,fullname,id,likes,replies,retweets,text,timestamp,url,clusters
5,Claude Taylor,947243792880545792,1523,106,430,"Tweet more, you tiny clawed psychochicken. Every accusation is confession.   …",2017-12-30 23:11:33,/TrueFactsStated/status/947243792880545792,0.0
12601,Claude Taylor,871841751719448576,1706,54,742,Oops. #unhackthevote whatever. Just please follow @mikefarb1 thanks :)   …,2017-06-05 21:30:46,/TrueFactsStated/status/871841751719448576,0.0
12607,Claude Taylor,871825811267088384,1461,58,696,The more we learn...   …,2017-06-05 20:27:25,/TrueFactsStated/status/871825811267088389,0.0
12609,Claude Taylor,871796628046438400,5846,232,1891,Because he can't...   …,2017-06-05 18:31:27,/TrueFactsStated/status/871796628046438400,0.0
12611,Claude Taylor,871791593094860800,4526,149,1631,2. disorder. The MSM is doing an inadequate job of covering the first one and completely ignoring the second.,2017-06-05 18:11:27,/TrueFactsStated/status/871791593094860800,0.0
12615,Claude Taylor,871775579380621312,1939,61,371,Hey-I never claimed to be perfect but I'm still proud to be part of that global conspiracy.   …,2017-06-05 17:07:49,/TrueFactsStated/status/871775579380621312,0.0
12626,Claude Taylor,871699603908939776,3200,140,1064,"This may be the week where everything is referred to as ""before"" and ""after"".   …",2017-06-05 12:05:55,/TrueFactsStated/status/871699603908939777,0.0
12598,Claude Taylor,871847713582829568,13495,730,6319,Just in...A source in DOJ confirms that Jared Kushner is being interviewed by AG's International Criminal Division. At this very moment.,2017-06-05 21:54:27,/TrueFactsStated/status/871847713582829572,0.0
12629,Claude Taylor,871689715010990080,3134,98,1430,Greed knows no bounds. Take a character like Wilbur Ross-had he not taken job as Commerce Sec-his utter corruption would've stayed quiet.,2017-06-05 11:26:37,/TrueFactsStated/status/871689715010990081,0.0
12634,Claude Taylor,871574360687079424,2373,88,762,What would have happened if it was as easy to get semi-automatic weapons in UK as it is here? I'm ok talking about that.   …,2017-06-05 03:48:15,/TrueFactsStated/status/871574360687079426,0.0
12636,Claude Taylor,871546303188217856,3008,86,882,By design. Feature. Not bug.   …,2017-06-05 01:56:45,/TrueFactsStated/status/871546303188217856,0.0
12637,Claude Taylor,871545535521574912,2918,85,2074,   …,2017-06-05 01:53:42,/TrueFactsStated/status/871545535521574912,0.0
12659,Claude Taylor,871343859690860544,5895,327,3556,"A recurring theme among autocrats. ""I'll take your personal freedoms and offer you increased security"".   …",2017-06-04 12:32:19,/TrueFactsStated/status/871343859690860544,0.0
12660,Claude Taylor,871214461704646656,3733,105,956,Wow. It seems like it's been months since we had a president whose spouse didn't loath him.   …,2017-06-04 03:58:08,/TrueFactsStated/status/871214461704646656,0.0
12662,Claude Taylor,871204880450506752,3308,159,566,I adore the United Kingdom and London particularly so. I cannot wait until my next visit. Americans who can afford to travel-should go.,2017-06-04 03:20:04,/TrueFactsStated/status/871204880450506754,0.0
12631,Claude Taylor,871668398140403712,1524,113,433,Taken as a whole-it's their values I question-not their intellect.   …,2017-06-05 10:01:55,/TrueFactsStated/status/871668398140403712,0.0
12596,Claude Taylor,871855877850112000,5293,315,2558,Yes. Sources confirm. Standing by. All that. Hearing same.   …,2017-06-05 22:26:54,/TrueFactsStated/status/871855877850112000,0.0
12591,Claude Taylor,871874948020699136,1399,67,130,Art Break: Brazil     ,2017-06-05 23:42:40,/TrueFactsStated/status/871874948020699136,0.0
12584,Claude Taylor,871916246341754880,1357,767,1099,Ads now running in Your Nation's Capitol. I'm gonna just leave this  ,2017-06-06 02:26:47,/TrueFactsStated/status/871916246341754880,0.0
12445,Claude Taylor,872897559446118400,1990,26,824,Ba-da-Boom!   …,2017-06-08 19:26:10,/TrueFactsStated/status/872897559446118401,0.0
12446,Claude Taylor,872863535168094208,2934,84,1258,The Attorney General of the United States is the subject of a criminal investigation. Full stop.   …,2017-06-08 17:10:58,/TrueFactsStated/status/872863535168094209,0.0
12449,Claude Taylor,872851023467073536,2190,179,664,You should stop helping.   …,2017-06-08 16:21:15,/TrueFactsStated/status/872851023467073536,0.0
12451,Claude Taylor,872846818962550784,2531,106,1017,"That evil, racist little leprechaun is gonna go down hard.   …",2017-06-08 16:04:33,/TrueFactsStated/status/872846818962550785,0.0
12486,Claude Taylor,872647002051489792,1487,138,532,"This list better be ""random order"" because I'm not taking only being #32 lying down. Just saying.    …",2017-06-08 02:50:32,/TrueFactsStated/status/872647002051489792,0.0
12502,Claude Taylor,872588210563665920,2399,132,828,Maybe it's just me being cynical but I would have been shocked if they'd done the right thing.   …,2017-06-07 22:56:55,/TrueFactsStated/status/872588210563665920,0.0
12519,Claude Taylor,872474313668136960,1617,147,418,"Doesn't mean we can't be pissed, tho. :)   …",2017-06-07 15:24:20,/TrueFactsStated/status/872474313668136960,0.0
12520,Claude Taylor,872473739954450432,3111,323,936,Everyone needs to take a deep breath. This is not all being swept under the rug. We'd all like more openness but this is how game is played.,2017-06-07 15:22:04,/TrueFactsStated/status/872473739954450432,0.0
